ts_jst,ts_slot,store_code,store_name,seat_status,status_no,state,free_count
2026-09-18T07:01:04,2026-09-18T06:50,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T07:01:04,2026-09-18T06:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T07:01:04,2026-09-18T06:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T07:01:04,2026-09-18T06:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T07:17:34,2026-09-18T07:10,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T07:17:34,2026-09-18T07:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T07:17:34,2026-09-18T07:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T07:17:34,2026-09-18T07:10,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-18T07:26:05,2026-09-18T07:20,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T07:26:05,2026-09-18T07:20,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T07:26:05,2026-09-18T07:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T07:26:05,2026-09-18T07:20,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-18T07:32:36,2026-09-18T07:30,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T07:32:36,2026-09-18T07:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T07:32:36,2026-09-18T07:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T07:32:36,2026-09-18T07:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T07:41:37,2026-09-18T07:30,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T07:41:37,2026-09-18T07:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T07:41:37,2026-09-18T07:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T07:41:37,2026-09-18T07:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T07:50:28,2026-09-18T07:40,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T07:50:28,2026-09-18T07:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T07:50:28,2026-09-18T07:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T07:50:28,2026-09-18T07:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T08:00:52,2026-09-18T07:50,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T08:00:52,2026-09-18T07:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T08:00:52,2026-09-18T07:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T08:00:52,2026-09-18T07:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T08:15:23,2026-09-18T08:10,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T08:15:23,2026-09-18T08:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T08:15:23,2026-09-18T08:10,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T08:15:23,2026-09-18T08:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T08:22:32,2026-09-18T08:20,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T08:22:32,2026-09-18T08:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T08:22:32,2026-09-18T08:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T08:22:32,2026-09-18T08:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T08:30:46,2026-09-18T08:20,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T08:30:46,2026-09-18T08:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T08:30:46,2026-09-18T08:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T08:30:46,2026-09-18T08:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T08:41:11,2026-09-18T08:30,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T08:41:11,2026-09-18T08:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T08:41:11,2026-09-18T08:30,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T08:41:11,2026-09-18T08:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T08:51:07,2026-09-18T08:40,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T08:51:07,2026-09-18T08:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T08:51:07,2026-09-18T08:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T08:51:07,2026-09-18T08:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T09:01:08,2026-09-18T08:50,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T09:01:08,2026-09-18T08:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T09:01:08,2026-09-18T08:50,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T09:01:08,2026-09-18T08:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T09:25:08,2026-09-18T09:20,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T09:25:08,2026-09-18T09:20,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T09:25:08,2026-09-18T09:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T09:25:08,2026-09-18T09:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T09:38:52,2026-09-18T09:30,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T09:38:52,2026-09-18T09:30,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T09:38:52,2026-09-18T09:30,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T09:38:52,2026-09-18T09:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T09:50:17,2026-09-18T09:40,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T09:50:17,2026-09-18T09:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T09:50:17,2026-09-18T09:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T09:50:17,2026-09-18T09:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T10:01:07,2026-09-18T09:50,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T10:01:07,2026-09-18T09:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T10:01:07,2026-09-18T09:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T10:01:07,2026-09-18T09:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T10:17:47,2026-09-18T10:10,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T10:17:47,2026-09-18T10:10,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-18T10:17:47,2026-09-18T10:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T10:17:47,2026-09-18T10:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T10:27:00,2026-09-18T10:20,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T10:27:00,2026-09-18T10:20,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-18T10:27:00,2026-09-18T10:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T10:27:00,2026-09-18T10:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T10:34:36,2026-09-18T10:30,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T10:34:36,2026-09-18T10:30,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-18T10:34:36,2026-09-18T10:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T10:34:36,2026-09-18T10:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T10:43:50,2026-09-18T10:40,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T10:43:50,2026-09-18T10:40,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-18T10:43:50,2026-09-18T10:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T10:43:50,2026-09-18T10:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T10:52:07,2026-09-18T10:50,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T10:52:07,2026-09-18T10:50,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-18T10:52:07,2026-09-18T10:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T10:52:07,2026-09-18T10:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T11:00:51,2026-09-18T10:50,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T11:00:51,2026-09-18T10:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T11:00:51,2026-09-18T10:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T11:00:51,2026-09-18T10:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T11:18:30,2026-09-18T11:10,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T11:18:30,2026-09-18T11:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T11:18:30,2026-09-18T11:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T11:18:30,2026-09-18T11:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T11:30:51,2026-09-18T11:20,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-18T11:30:51,2026-09-18T11:20,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T11:30:51,2026-09-18T11:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T11:30:51,2026-09-18T11:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T11:44:49,2026-09-18T11:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-18T11:44:49,2026-09-18T11:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T11:44:49,2026-09-18T11:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T11:44:49,2026-09-18T11:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T11:52:47,2026-09-18T11:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-18T11:52:47,2026-09-18T11:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T11:52:47,2026-09-18T11:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T11:52:47,2026-09-18T11:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T12:01:00,2026-09-18T11:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-18T12:01:00,2026-09-18T11:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T12:01:00,2026-09-18T11:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T12:01:00,2026-09-18T11:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-18T12:18:39,2026-09-18T12:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-18T12:18:39,2026-09-18T12:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-18T12:18:39,2026-09-18T12:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T12:18:39,2026-09-18T12:10,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-18T12:29:24,2026-09-18T12:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T12:29:24,2026-09-18T12:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T12:29:24,2026-09-18T12:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T12:29:24,2026-09-18T12:20,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-18T12:39:46,2026-09-18T12:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T12:39:46,2026-09-18T12:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T12:39:46,2026-09-18T12:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T12:39:46,2026-09-18T12:30,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-18T12:48:01,2026-09-18T12:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T12:48:01,2026-09-18T12:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T12:48:01,2026-09-18T12:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T12:48:01,2026-09-18T12:40,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-18T12:54:52,2026-09-18T12:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T12:54:52,2026-09-18T12:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T12:54:52,2026-09-18T12:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T12:54:52,2026-09-18T12:50,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-18T13:01:00,2026-09-18T12:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T13:01:00,2026-09-18T12:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T13:01:00,2026-09-18T12:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T13:01:00,2026-09-18T12:50,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-18T13:19:02,2026-09-18T13:10,20903,調布南口店,満席,4,FULL,0
2026-09-18T13:19:02,2026-09-18T13:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T13:19:02,2026-09-18T13:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T13:19:02,2026-09-18T13:10,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-18T13:30:04,2026-09-18T13:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T13:30:04,2026-09-18T13:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T13:30:04,2026-09-18T13:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T13:30:04,2026-09-18T13:20,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-18T13:40:15,2026-09-18T13:30,20903,調布南口店,満席,4,FULL,0
2026-09-18T13:40:15,2026-09-18T13:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T13:40:15,2026-09-18T13:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T13:40:15,2026-09-18T13:30,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-18T13:52:27,2026-09-18T13:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T13:52:27,2026-09-18T13:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T13:52:27,2026-09-18T13:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T13:52:27,2026-09-18T13:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-18T14:00:48,2026-09-18T13:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T14:00:48,2026-09-18T13:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T14:00:48,2026-09-18T13:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T14:00:48,2026-09-18T13:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-18T14:17:19,2026-09-18T14:10,20903,調布南口店,満席,4,FULL,0
2026-09-18T14:17:19,2026-09-18T14:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T14:17:19,2026-09-18T14:10,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-18T14:17:19,2026-09-18T14:10,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-18T14:27:29,2026-09-18T14:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T14:27:29,2026-09-18T14:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T14:27:29,2026-09-18T14:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T14:27:29,2026-09-18T14:20,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-18T14:35:39,2026-09-18T14:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T14:35:39,2026-09-18T14:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T14:35:39,2026-09-18T14:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T14:35:39,2026-09-18T14:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T14:44:28,2026-09-18T14:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T14:44:28,2026-09-18T14:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T14:44:28,2026-09-18T14:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T14:44:28,2026-09-18T14:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T14:51:49,2026-09-18T14:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T14:51:49,2026-09-18T14:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T14:51:49,2026-09-18T14:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T14:51:49,2026-09-18T14:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T15:00:45,2026-09-18T14:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T15:00:45,2026-09-18T14:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T15:00:45,2026-09-18T14:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-18T15:00:45,2026-09-18T14:50,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-18T15:23:52,2026-09-18T15:20,20903,調布南口店,満席,4,FULL,0
2026-09-18T15:23:52,2026-09-18T15:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T15:23:52,2026-09-18T15:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T15:23:52,2026-09-18T15:20,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-18T15:38:32,2026-09-18T15:30,20903,調布南口店,満席,4,FULL,0
2026-09-18T15:38:32,2026-09-18T15:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T15:38:32,2026-09-18T15:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T15:38:32,2026-09-18T15:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T15:50:50,2026-09-18T15:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T15:50:50,2026-09-18T15:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T15:50:50,2026-09-18T15:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T15:50:50,2026-09-18T15:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T16:01:11,2026-09-18T15:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T16:01:11,2026-09-18T15:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T16:01:11,2026-09-18T15:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T16:01:11,2026-09-18T15:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T16:19:19,2026-09-18T16:10,20903,調布南口店,満席,4,FULL,0
2026-09-18T16:19:19,2026-09-18T16:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T16:19:19,2026-09-18T16:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T16:19:19,2026-09-18T16:10,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T16:29:56,2026-09-18T16:20,20903,調布南口店,満席,4,FULL,0
2026-09-18T16:29:56,2026-09-18T16:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T16:29:56,2026-09-18T16:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T16:29:56,2026-09-18T16:20,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-18T16:39:45,2026-09-18T16:30,20903,調布南口店,満席,4,FULL,0
2026-09-18T16:39:45,2026-09-18T16:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T16:39:45,2026-09-18T16:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T16:39:45,2026-09-18T16:30,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-18T16:47:43,2026-09-18T16:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T16:47:43,2026-09-18T16:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T16:47:43,2026-09-18T16:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T16:47:43,2026-09-18T16:40,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-18T16:54:12,2026-09-18T16:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T16:54:12,2026-09-18T16:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T16:54:12,2026-09-18T16:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T16:54:12,2026-09-18T16:50,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-18T17:00:58,2026-09-18T16:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T17:00:58,2026-09-18T16:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T17:00:58,2026-09-18T16:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T17:00:58,2026-09-18T16:50,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-18T17:19:59,2026-09-18T17:10,20903,調布南口店,満席,4,FULL,0
2026-09-18T17:19:59,2026-09-18T17:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T17:19:59,2026-09-18T17:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T17:19:59,2026-09-18T17:10,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-18T17:32:01,2026-09-18T17:30,20903,調布南口店,満席,4,FULL,0
2026-09-18T17:32:01,2026-09-18T17:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T17:32:01,2026-09-18T17:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T17:32:01,2026-09-18T17:30,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-18T17:45:39,2026-09-18T17:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T17:45:39,2026-09-18T17:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T17:45:39,2026-09-18T17:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T17:45:39,2026-09-18T17:40,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-18T17:53:36,2026-09-18T17:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T17:53:36,2026-09-18T17:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T17:53:36,2026-09-18T17:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T17:53:36,2026-09-18T17:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T18:00:45,2026-09-18T17:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T18:00:45,2026-09-18T17:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T18:00:45,2026-09-18T17:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T18:00:45,2026-09-18T17:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T18:18:50,2026-09-18T18:10,20903,調布南口店,満席,4,FULL,0
2026-09-18T18:18:50,2026-09-18T18:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T18:18:50,2026-09-18T18:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T18:18:50,2026-09-18T18:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T18:29:59,2026-09-18T18:20,20903,調布南口店,満席,4,FULL,0
2026-09-18T18:29:59,2026-09-18T18:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T18:29:59,2026-09-18T18:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T18:29:59,2026-09-18T18:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T18:39:50,2026-09-18T18:30,20903,調布南口店,満席,4,FULL,0
2026-09-18T18:39:50,2026-09-18T18:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T18:39:50,2026-09-18T18:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T18:39:50,2026-09-18T18:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T18:47:41,2026-09-18T18:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T18:47:41,2026-09-18T18:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T18:47:41,2026-09-18T18:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T18:47:41,2026-09-18T18:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T18:53:46,2026-09-18T18:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T18:53:46,2026-09-18T18:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T18:53:46,2026-09-18T18:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T18:53:46,2026-09-18T18:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T19:01:13,2026-09-18T18:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T19:01:13,2026-09-18T18:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T19:01:13,2026-09-18T18:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-18T19:01:13,2026-09-18T18:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T19:18:57,2026-09-18T19:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T19:18:57,2026-09-18T19:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T19:18:57,2026-09-18T19:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T19:18:57,2026-09-18T19:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T19:29:44,2026-09-18T19:20,20903,調布南口店,満席,4,FULL,0
2026-09-18T19:29:44,2026-09-18T19:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T19:29:44,2026-09-18T19:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T19:29:44,2026-09-18T19:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T19:39:44,2026-09-18T19:30,20903,調布南口店,満席,4,FULL,0
2026-09-18T19:39:44,2026-09-18T19:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T19:39:44,2026-09-18T19:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T19:39:44,2026-09-18T19:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T19:47:30,2026-09-18T19:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T19:47:30,2026-09-18T19:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T19:47:30,2026-09-18T19:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T19:47:30,2026-09-18T19:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T19:53:52,2026-09-18T19:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T19:53:52,2026-09-18T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T19:53:52,2026-09-18T19:50,20391,百合ヶ丘店,満席,4,FULL,0
